job_id,title_raw,role_family,company,company_type,location,career_level,published_or_observed_at,source_url,source_tier,responsibilities,must_have,preferred,exclusion_reason,dedupe_key,evidence_notes
Suren-Agent-2027,Agent工程师,Agent应用/业务自动化,苏仁智能,AI创业/电商服务,深圳,校招,2026-09-14,https://career.nankai.edu.cn/correcruit/content/id/118732.html,C,"业务痛点梳理; Skill库/工具体系; 运营/产品/供应链Agent; RAG; 效果验证","Python; Agent架构/工具调用; 业务拆解","Agent/RAG项目; 科研竞赛",,苏仁智能|Agent工程师|2027,供应链/运营真实业务场景
BankAlliance-LLM-2027,研发工程师（大模型应用开发方向）,LLM应用/AI后端,山东省城市商业银行合作联盟,金融科技/银行联盟,山东,校招,2026-09-02,https://career.nankai.edu.cn/correcruit/content/id/117485.html,C,"银行大模型业务应用; 智能工具; 知识库系统设计开发","Python; 后端语言; Prompt/向量库/RAG/Agent","AI应用系统实践",,商行联盟|大模型应用开发|2027,高校就业中心完整JD
FastCAE-AI-2027,AI开发工程师,Agent应用/工业软件,开创工软,工业软件/CAE,北京,校招,2026-09-15,https://career.nankai.edu.cn/correcruit/content/id/117012.html,C,"FastCAE智能助手; RAG; 知识图谱; Multi-Agent; MCP/A2A跨语言集成","本科+; Python; Agent框架; RAG/Function Calling","大模型API/向量库",,开创工软|AI开发工程师|2027,高校就业中心完整JD
SunPaper-AI-2027,信息技术工程师-AI开发方向,AI应用/企业数字化,世纪阳光纸业,传统制造/数字化,山东,校招,2026-09-15,https://career.nankai.edu.cn/correcruit/content/id/118198.html,C,"企业AI场景; LLM/RAG/Agent/知识库; ERP/MES/OA/WMS集成; 前后端; 性能安全部署","本科+; AI/软件工程基础","企业系统集成经验",,世纪阳光纸业|信息技术工程师AI开发|2027,传统制造企业真实业务系统样本
RootCloud-Agent-2027,AI算法/智能体工程师,Agent应用/工业互联网,树根互联,工业互联网/企业软件,广州/长沙,实习/校招转正,2026-08-28,https://career.nankai.edu.cn/correcruit/content/id/117156.html,C,"工业大模型; Prompt; Tool; Agent代码开发与自测; 真实业务落地","2027届; Python/Java/Go/C++; 真实AI项目","工业大模型/智能体实践",,树根互联|AI算法智能体工程师|2027,高校就业中心完整JD
RootCloud-Fullstack-2027,AI全栈开发工程师,AI全栈/AI原生开发,树根互联,工业互联网/企业软件,广州/长沙,实习/校招转正,2026-08-28,https://career.nankai.edu.cn/correcruit/content/id/117157.html,C,"AI辅助需求/原型到上线; Web前端; 后端API/数据库/业务服务","2027届; Python/Java/Go/C++; 真实AI项目","全栈/业务落地",,树根互联|AI全栈开发工程师|2027,与智能体岗职责不同
Kingdom-LLM-2027,大模型应用开发工程师,Agent应用/金融科技,金证科技,金融科技/企业软件,深圳,校招,2026-08-25,https://career.sustech.edu.cn/detail/job?id=3228788&online_id=3574848,C,"Agent模型接入; Prompt/Tool; 服务端; Tool/Memory/Planning; 人工干预UI","2026/2027硕士; Python Web; LLM API; Function Calling","ReAct/Multi-Agent; 全栈",,金证科技|大模型应用开发工程师|2027,南科大就业系统完整JD
Coremail-AIDev-2027,AI开发工程师,Agent应用/企业软件,论客科技Coremail,企业软件/邮件安全,广州,校招,2026-09-03,https://career.nankai.edu.cn/correcruit/content/id/117496.html,C,"企业邮箱/知识Agent; Tool; RAG; 多轮/Context; 内部业务系统; eval/deploy","Java/Python/Rust/C++; Agent/RAG/Prompt/Tool基础","LangGraph/LangChain; Agent Loop; 部署",,Coremail|AI开发工程师|2027,高校就业中心完整JD
Coremail-AITest-2027,AI测试工程师,Agent评测/质量工程,论客科技Coremail,企业软件/邮件安全,广州,校招,2026-09-03,https://job.hust.edu.cn/zpinfo1/2411594.htm,C,"Agent测试; Tool/多轮/权限/稳定性; eval dataset; 自动回归; failure分析; 安全异常","Python/JS/TS; 软件测试; Agent基础","Langfuse/LangSmith; LLM judge; 轨迹评测; Prompt Injection",,Coremail|AI测试工程师|2027,同雇主但独立评测岗位
SouthernFund-AIFramework-2027,AI框架工程师,Agent Framework/AI后端,南方基金,金融/资产管理,深圳,校招,2026-08-26,https://job.hust.edu.cn/zpinfo1/2407486.htm,C,"状态机编排; 路由; Context生命周期; 多模型调度; Graph RAG","硕士; Python/TypeScript; 异步; Tool Calling; Agent框架协议","系统架构设计",,南方基金|AI框架工程师|2027,高校就业中心完整职位表
SouthernFund-AIEval-2027,AI评测工程师,Agent/LLM评测,南方基金,金融/资产管理,深圳,校招,2026-08-26,https://job.hust.edu.cn/zpinfo1/2407486.htm,C,"自动评测管线; 对抗/事实/安全; 评测集; 指标; 自动评分; 结果分析","硕士; 自动化测试; 统计/数据建模","智能系统评测实践",,南方基金|AI评测工程师|2027,评测岗位作为应用工程相邻核心样本
SouthernFund-AIApp-2027,AI应用开发工程师（大模型方向）,LLM应用/AI后端,南方基金,金融/资产管理,深圳,校招,2026-08-26,https://job.hust.edu.cn/zpinfo1/2407486.htm,C,"Prompt/A-B eval; 多模型路由; Tool规范/version; 应用层方案; 稳定/成本","硕士; Python; LLM边界; Tool; 实验设计","金融AI应用",,南方基金|AI应用开发工程师|2027,高校就业中心完整职位表
SouthernFund-Platform-2027,平台开发工程师,AI后端/Agent Infra,南方基金,金融/资产管理,深圳,校招,2026-08-26,https://job.hust.edu.cn/zpinfo1/2407486.htm,C,"PaaS/DevOps/observability; 研发平台Agent; Agent/MCP用于运维自动化","硕士; 编程; 云原生/平台/AI Engineering","可观测平台经验",,南方基金|平台开发工程师|2027,Agent基础设施相邻岗位
SouthernFund-FDE-2027,FDE前沿部署工程师,AI应用/交付工程,南方基金,金融/资产管理,深圳,校招,2026-08-26,https://job.hust.edu.cn/zpinfo1/2407486.htm,C,"高价值AI场景; 需求到上线; AI业务系统数据通路; 向量知识库; Prompt; POC","硕士; 编程; LLM/Agent/AI Engineering","金融业务落地",,南方基金|FDE|2027,企业场景交付样本
NAURA-Agent-J16415,Agent开发工程师-2027校园招聘,Agent应用/企业数字化,北方华创微电子,半导体制造/企业数字化,北京,校招,2026-07-31,https://career.nankai.edu.cn/correcruit/content/id/116531.html,C,"经营/研发效能/运营Agent; Multi-step; Workflow; model routing; Tool Calling; Skill; KB; 稳定性能","应届硕士; Java; Agent基础","Java+Python; 课程/科研/竞赛Agent",,北方华创|J16415,高价值Java+Agent样本
CMB-SH-AI-2027,数字金融岗（AI应用方向）,Agent应用/金融科技,招商银行上海分行,金融/银行,上海,校招,2026-09-15,https://career.nankai.edu.cn/recruitment/content/type/2/id/6069.html,C,"金融LLM; Prompt/RAG; Agent; MCP Tool; Skill; Multi-Agent; model orchestration; 任务规划; 生产工程化","IT/DT专业; AI应用工程基础","金融场景与工程化",,招商银行上海分行|数字金融AI应用|2027,高校就业中心校招详情
Qiyunfang-Agent-2026,AI Agent工程师,Agent应用/平台,深圳启云方,企业软件/EDA,深圳,校招/早期人才,2026-08-27,https://career.nankai.edu.cn/correcruit/content/id/117113.html,C,"Agent应用/平台; Skill/Tool; schema; state; exception; permission; logs; validation; RAG/Function Calling/Context","Python/Linux; AI Coding工具","EDA/优化/开源",,启云方|AI Agent工程师|深圳|2026,页面未在标题标2027批次，作为2026公开早期岗位纳入并标注不确定性
Guoqi-AI-2026,AI研发工程师,Agent应用/研发工具链,国汽智联,汽车科技/企业研发,天津,校招/早期人才,2026-09-07,https://career.nankai.edu.cn/correcruit/content/id/118047.html,C,"知识库; AI Skill; Agent Planning/Tool/Workflow/eval; MCP Server; REST/企业研发工具; 后端/UI","相关专业; 一门开发语言; HTTP/REST/JSON/Git","LangGraph/LlamaIndex; MCP; RAG; Spring Boot/FastAPI",,国汽智联|AI研发工程师|2026,高校就业中心完整JD
Baoying-AI-2026,AI应用工程师（后台方向）,Agent应用/金融科技,宝盈基金,金融/基金,深圳,校招/应届,2026-09-15,https://career.nankai.edu.cn/correcruit/content/id/116244.html,C,"LangGraph/MCP Agent workflow; Prompt/Context/KB; 后端服务; 项目交付与技术评估","应届硕士; Python; OpenAI-compatible/MCP; RAG/Agent","LLM开源或金融AI经验",,宝盈基金|AI应用工程师后台|2026,高校就业中心校园招聘详情
Supvan-EnterpriseAI-2026,企业AI工程师,LLM应用/企业集成,硕方信息,企业软件/数字化,北京,实习,2026-07-06,https://career.nankai.edu.cn/correcruit/content/id/116237.html,C,"ERP/CRM/BI/OA场景调研; Prompt/RAG/Function Calling; 企业系统集成; 部署监控; 交付支持","硕士; 计算机/AI/软件; 企业AI落地能力","数字化咨询或AI落地",,硕方信息|企业AI工程师|2026实习,近12个月实习样本；不冒充2027校招
